title  Photometry data for S0101010102300 from search centered on 05:01:36.17_-71:19:40.4 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
120101010102300	12415.067000	5985.032000	-12.472400	75.402065	-71.326159	15.903771	0.180572	15.466374	0.182079	2425264.286900	97493.320000	-10.628100	-12.619100	3.500000	7110.252000	886.857500	12.670000	0.434000	0.000035	19.880000	0.010146	3.183400	0.000000	16.761980	0.152254	1.961707	0.058397	0.379000	4447661	mf	11277	91395	152	42467392	1376650241	138	133	125	117	106	92	78	46	125	0	685	27	0	0	4	0	704	152	2483	15.466374	99.000000	75.400537	-71.327982	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12122.384000	6068.145000	-12.942500	75.399272	-71.327944	15.827537	0.169550	15.526752	0.143277	2425288.277460	150315.100000	-11.653900	-13.152800	4.210000	4138.921000	2376.982000	76.650000	0.373000	0.000036	12.800000	0.006530	3.046300	99.000000	17.021011	0.178536	1.718913	-0.080215	0.381000	4447661	mf	11333	128697	130	1572864	1376649216	136	122	96	81	62	50	37	19	135	0	684	27	0	0	4	0	640	130	2483	15.526752	99.000000	75.400537	-71.327982	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12461.346000	6030.596000	-12.545000	75.399756	-71.327962	15.898605	0.161724	15.529110	0.179495	2425559.516692	104235.300000	-11.070900	-12.726700	3.500000	4093.107000	1624.023000	40.920000	0.404000	0.000031	14.460000	0.007374	3.176900	0.000000	16.579687	0.161643	1.694538	-0.009505	0.379000	4447661	mf	12487	74012	130	524288	1376651264	115	101	89	71	60	48	26	8	134	0	685	27	0	0	4	0	512	130	2614	15.582871	0.127584	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12459.694000	5648.484000	-11.181400	75.398611	-71.327921	16.647570	0.198550	16.280991	99.000000	2425560.546499	29686.360000	-10.653700	-11.863000	4.680000	4077.619000	1504.423000	-75.500000	0.159000	0.000010	7.430000	0.003793	3.335800	0.000000	16.688734	0.153664	1.624741	-0.017422	0.384000	4447661	mf	12501	60212	130	536576	1376649218	37	31	27	20	13	6	5	1	113	0	635	27	0	0	4	0	640	130	2882	16.280991	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12946.609000	13252.408000	-11.053700	75.399355	-71.327442	15.334073	0.221610	14.939261	0.163493	2425564.524794	26393.040000	-9.233300	-11.331600	3.500000	4125.075000	1433.185000	-24.450000	0.122000	0.000048	7.100000	0.008541	5.844400	99.000000	15.929529	0.255728	2.139050	0.014812	0.380000	4447661	rb	29	235321	130	1572864	1376651264	32	30	23	18	12	10	8	4	561	0	1537	30	0	0	3	0	768	130	3559	15.026975	0.154173	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12272.410000	5955.041000	-12.356900	75.399413	-71.328330	16.045761	0.155533	15.699060	0.171788	2425567.486442	87649.740000	-11.047800	-12.669200	3.500000	3906.404000	1676.409000	5.270000	0.272000	0.000029	13.140000	0.006707	3.138000	0.000000	16.791853	0.143675	1.768861	-0.031298	0.378000	4447661	mf	12555	100869	130	524288	1376651264	104	83	64	45	36	23	16	6	147	0	685	27	0	0	4	0	512	130	2483	15.766727	0.136247	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12379.356000	6596.723000	-12.430000	75.399963	-71.328046	15.806064	0.166158	15.468697	0.114304	2425594.385420	93757.520000	-11.034000	-12.594700	3.690000	4144.816000	1466.620000	20.410000	0.074000	0.000032	11.620000	0.005932	2.910800	99.000000	16.407997	0.143611	1.654341	-0.040633	0.378000	4447661	mf	12643	94373	130	1572864	1376651264	124	110	95	75	63	49	30	11	126	0	785	27	0	0	3	0	512	130	2502	15.528114	0.145049	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12869.077000	13287.568000	-11.096500	75.401290	-71.327823	15.442284	0.185474	15.125659	0.182355	2425594.430782	27454.880000	-9.127100	-11.041500	3.500000	3443.666000	1371.208000	-71.440000	0.086000	0.000052	8.810000	0.010600	5.735900	99.000000	16.231680	0.175379	1.743272	-0.062375	0.379000	4447661	rb	74	316277	130	1572864	1376649216	36	32	28	23	19	11	7	4	392	0	1536	30	0	0	2	0	896	130	3559	15.125659	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	14109.073000	3050.754000	-11.520900	75.400735	-71.327852	15.966805	0.146540	15.572724	0.159190	2425595.301307	40586.080000	-10.503500	-11.835500	3.500000	3729.211000	1005.167000	39.960000	0.435000	0.000019	13.810000	0.007014	4.902200	0.000000	15.964299	0.095830	1.588822	-0.015919	0.410000	4447661	mf	12650	33408	130	532480	1376649216	70	64	54	43	32	19	11	1	83	0	340	27	0	0	8	0	640	130	2836	15.572724	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12317.859000	5754.002000	-11.103300	75.396298	-71.328248	15.957787	0.251893	15.525783	0.200675	2425609.280628	27625.490000	-10.403800	-11.343600	3.530000	4194.750000	1286.821000	15.700000	0.410000	0.000009	11.950000	0.006096	3.236000	99.000000	15.900154	0.175801	2.068328	0.034004	0.398000	4447661	mf	12686	88686	130	13115520	1376649218	37	34	31	24	18	12	7	3	89	0	685	27	0	0	4	0	640	130	2882	15.525783	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12334.156000	5833.501000	-12.271900	75.400147	-71.327767	16.124773	0.151905	15.757099	0.143933	2425613.379390	81054.590000	-10.890100	-12.726700	5.050000	4029.247000	1499.728000	56.480000	0.249000	0.000029	12.810000	0.006535	3.219700	99.000000	16.759039	0.158676	1.718047	-0.011326	0.379000	4447661	mf	12694	73082	130	1572864	1376651264	115	109	95	67	56	35	19	5	165	0	685	27	0	0	4	0	512	130	3034	15.811227	0.132394	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12032.526000	5839.469000	-11.933400	75.400632	-71.327857	16.547335	0.204713	16.235035	0.216866	2425614.382384	59339.290000	-11.137400	-12.704100	6.390000	3240.889000	1499.985000	-80.950000	0.138000	0.000016	8.670000	0.004425	3.118600	0.000000	16.972387	0.165000	1.670890	-0.067701	0.380000	4447661	mf	12699	84361	130	524288	1376649216	59	57	49	41	35	29	23	9	147	0	684	27	0	0	4	0	640	130	2882	16.235035	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12154.655000	5546.702000	-11.561900	75.400354	-71.328020	16.621828	0.161866	16.224342	0.178136	2425615.323379	42145.320000	-10.745300	-11.976400	3.570000	3888.294000	1226.825000	56.380000	0.319000	0.000016	11.270000	0.005748	3.291100	0.000000	16.820217	0.139930	1.538707	0.017486	0.380000	4447661	mf	12703	67667	130	524288	1376649218	54	46	39	31	23	15	8	4	149	0	634	27	0	0	4	0	640	130	3274	16.224342	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12196.694000	5434.004000	-11.745800	75.398935	-71.327922	16.547934	0.163639	16.143764	0.126179	2425615.421378	49924.300000	-10.854700	-12.089300	3.500000	3709.231000	1621.685000	-50.630000	0.613000	0.000014	13.240000	0.006757	3.351200	99.000000	16.642557	0.147694	1.398224	0.011170	0.393000	4447661	mf	12706	58770	130	1581056	1376649216	54	51	42	33	24	13	7	2	117	0	635	27	0	0	4	0	4736	130	2874	16.143764	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12375.642000	5598.748000	-11.395200	75.404302	-71.327044	16.238350	0.250682	15.773552	0.282538	2425616.282374	36148.080000	-11.063900	-11.723400	3.910000	4051.378000	1814.313000	56.630000	0.470000	0.000008	9.060000	0.004621	3.318200	0.000000	16.442549	0.217172	1.537770	0.074797	0.390000	4447661	mf	12711	55770	130	8912896	1376649218	29	23	18	11	10	8	5	1	95	0	635	27	0	0	4	0	640	130	2882	15.773552	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12505.569000	5352.877000	-11.966700	75.401833	-71.328220	16.062349	0.166489	15.678722	99.000000	2425616.348373	61190.280000	-10.856200	-12.422400	3.500000	4022.574000	1612.624000	82.580000	0.350000	0.000015	15.270000	0.007791	3.474600	0.000000	16.068960	0.136349	1.589778	0.006627	0.377000	4447661	mf	12713	86349	130	536576	1376649216	50	48	44	31	21	15	8	2	93	0	635	27	0	0	4	0	640	130	2474	15.678722	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12379.695000	5377.895000	-12.582800	75.399423	-71.327663	15.908611	0.138316	15.595336	0.115142	2425616.412373	107928.800000	-11.309000	-12.889700	3.500000	3868.653000	2293.630000	-51.080000	0.352000	0.000024	15.650000	0.007980	3.412500	99.000000	16.166864	0.139829	1.187402	-0.076725	0.390000	4447661	mf	12715	90378	130	1572864	1376649216	88	81	63	44	31	24	10	2	93	0	635	27	0	0	4	0	640	130	2483	15.595336	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12031.752000	5688.465000	-12.577100	75.400343	-71.327975	15.921302	0.146379	15.514244	0.147036	2425617.347368	107361.600000	-11.557300	-12.833500	3.500000	3928.645000	2205.726000	35.320000	0.423000	0.000021	10.720000	0.005472	3.183600	0.000000	16.623671	0.132855	1.616851	0.029058	0.378000	4447661	mf	12723	71092	130	524288	1376651264	74	66	52	46	38	31	18	7	129	0	634	27	0	0	4	0	512	130	2084	15.566413	0.147817	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12142.829000	5881.817000	-11.433600	75.397929	-71.328436	16.654005	0.197088	16.246351	0.182958	2425621.285349	37449.980000	-11.086200	-12.316800	6.490000	3848.417000	1672.099000	10.970000	0.206000	0.000009	7.470000	0.003812	3.143700	0.000000	16.719563	0.143307	2.641552	0.023655	0.384000	4447661	mf	12736	71340	130	34086912	1376649218	33	32	27	24	19	15	7	4	140	0	684	27	0	0	4	0	640	130	2894	16.246351	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12439.256000	6471.666000	-11.607200	75.399164	-71.327684	16.566294	0.182947	16.213146	0.128893	2425621.349348	43943.650000	-10.411600	-11.896900	3.500000	3947.478000	760.093000	62.050000	0.275000	0.000024	11.240000	0.005739	2.992200	99.000000	16.771658	0.138723	1.685278	-0.025854	0.379000	4447661	mf	12738	229466	130	1572864	1376649216	92	85	78	57	47	34	23	13	94	0	735	27	0	0	4	0	640	130	2894	16.213146	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12037.149000	5795.883000	-11.609700	75.405414	-71.327193	16.151260	0.221505	15.740496	99.000000	2425624.284336	44042.640000	-11.067100	-12.280200	5.860000	4049.128000	1628.063000	59.850000	0.312000	0.000012	7.930000	0.004048	3.138800	0.000000	15.859936	0.154044	1.739030	0.028764	0.382000	4447661	mf	12756	59576	130	44576768	1376649219	43	39	34	32	22	17	12	5	68	0	684	27	0	0	4	0	640	130	2483	15.740496	99.000000	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12295.506000	5906.474000	-12.412800	75.399517	-71.327941	15.833050	0.139845	15.423948	0.155811	2425624.348336	92282.640000	-11.403700	-12.640600	3.500000	4135.390000	2110.704000	-75.420000	0.246000	0.000022	10.380000	0.005295	3.178700	99.000000	16.368748	0.156432	1.575142	0.030102	0.379000	4447661	mf	12758	83778	130	1572864	1376651264	83	74	67	55	40	27	17	6	145	0	685	27	0	0	4	0	512	130	2494	15.498318	0.109644	75.400540	-71.327981	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12152.421000	5595.783000	-11.129900	75.397463	-71.328095	16.656179	0.247308	16.261345	99.000000	2425644.278301	28310.330000	-10.787500	-12.082000	4.580000	3903.515000	1566.224000	45.910000	0.406000	0.000007	9.330000	0.004763	3.257700	99.000000	16.304165	0.143533	1.741163	0.016834	0.378000	4447661	mf	12772	127649	130	1585152	1376649216	20	19	15	13	7	4	3	1	108	0	634	27	0	0	4	0	640	130	2483	16.261345	99.000000	75.400541	-71.327980	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12167.036000	5897.595000	-12.150900	75.401140	-71.327962	16.146847	0.216239	15.660004	0.121246	2425649.271306	72506.340000	-11.231500	-12.479800	3.500000	3969.492000	1751.502000	41.720000	0.323000	0.000017	10.620000	0.005419	3.131900	0.000000	16.836304	0.155230	1.699483	0.108843	0.378000	4447661	mf	12784	68874	130	524288	1376649216	64	57	48	41	33	23	14	9	142	0	684	27	0	0	4	0	640	130	2882	15.660004	99.000000	75.400541	-71.327980	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12149.952000	6134.812000	-11.574400	75.399247	-71.328096	16.555685	0.163270	16.172688	99.000000	2425650.272308	42634.100000	-10.798900	-12.129100	4.600000	4246.471000	1536.618000	47.800000	0.495000	0.000013	12.510000	0.006384	3.026400	0.000000	16.547831	0.136021	1.405261	0.003998	0.379000	4447661	mf	12794	71340	130	536576	1376649216	49	45	36	29	23	14	7	1	113	0	684	27	0	0	4	0	640	130	2882	16.172688	99.000000	75.400541	-71.327980	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12218.467000	6218.330000	-12.271000	75.399170	-71.327484	15.853683	0.194192	15.424481	0.161852	2425677.250428	80986.250000	-11.074800	-12.687700	3.500000	4290.165000	1505.109000	-60.340000	0.387000	0.000025	13.280000	0.006775	2.994900	99.000000	15.935351	0.131321	2.481010	0.038202	0.391000	4447661	mf	12862	146158	130	1572864	1376649216	91	75	61	52	35	22	13	6	89	0	734	27	0	0	3	0	640	130	2483	15.424481	99.000000	75.400541	-71.327980	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	28526.096000	4288.815000	-13.585900	75.400943	-71.327862	15.637222	0.123559	15.140845	99.000000	2425849.645663	271879.500000	-13.152300	-13.766300	3.500000	4266.345000	1687.282000	-47.600000	0.367000	0.000009	27.180000	0.004938	2.686700	0.000000	15.211678	0.135117	0.564321	0.107377	0.389000	4447661	a	14193	68024	130	536704	1376651264	286	269	235	193	144	91	37	7	63	0	337	1	0	0	7	0	512	130	1644	15.196157	0.076595	75.400542	-71.327980	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	30358.549000	2227.101000	-15.638100	75.400356	-71.327430	15.612755	0.218008	15.191334	0.152368	2425886.539373	1799894.000000	-13.865100	-15.842300	3.500000	4464.627000	2461.046000	-32.020000	0.305000	0.000045	42.470000	0.007709	3.187000	99.000000	15.943890	0.156993	0.970021	0.030421	0.391000	4447661	a	14252	53825	130	9961600	1376649216	1359	1255	1122	951	758	573	344	127	33	0	189	1	0	0	8	0	640	130	831	15.191334	99.000000	75.400543	-71.327980	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29019.227000	2367.334000	-15.172300	75.399605	-71.327769	16.102610	0.284457	15.872252	0.166103	2425915.512036	1171953.000000	-13.656800	-15.486000	3.500000	4992.151000	2079.700000	-35.930000	0.325000	0.000034	40.340000	0.007315	3.010300	99.000000	16.757719	0.150948	1.051353	-0.148643	0.379000	4447661	a	14315	33787	130	1572992	1376649216	998	897	743	589	460	310	148	40	39	0	187	1	0	0	7	0	640	130	830	15.872252	99.000000	75.400543	-71.327979	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	35347.512000	11700.107000	-14.104500	75.401327	-71.328043	15.954101	0.105572	15.533732	0.087802	2425940.527735	438313.700000	-13.253900	-14.306500	3.500000	3931.840000	1821.983000	3.380000	0.378000	0.000015	35.730000	0.006488	3.040300	0.000000	15.974016	0.115223	0.827931	0.029369	0.391000	4447661	a	14366	315905	130	532672	1376651264	428	383	340	279	215	136	61	10	112	0	946	1	0	0	8	0	512	130	2132	15.565121	0.077713	75.400543	-71.327979	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29108.217000	752.069000	-14.550000	75.399704	-71.328020	16.607073	0.214749	16.073278	0.208248	2425952.511605	660668.600000	-13.371100	-14.595100	5.910000	5678.442000	1604.699000	-61.220000	0.251000	0.000023	35.940000	0.006520	3.265900	99.000000	16.262199	0.336292	2.616680	0.134793	0.399000	4447661	a	14397	14140	130	35184832	1376649216	714	690	629	531	417	306	202	99	47	4	88	1	0	0	9	0	640	130	1600	16.073278	99.000000	75.400543	-71.327979	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12388.840000	6153.988000	-12.493000	75.398106	-71.327897	16.192846	0.145390	15.837185	99.000000	2425977.332637	99360.930000	-11.155000	-12.747400	3.710000	4101.889000	1530.444000	-7.680000	0.430000	0.000027	14.120000	0.007202	3.103800	99.000000	16.212135	0.105819	1.952839	-0.023339	0.379000	4447661	mf	12688	83719	130	1585152	1376649216	106	97	88	72	58	49	41	18	77	0	735	27	0	0	4	0	640	130	2614	15.837185	99.000000	75.400543	-71.327979	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29530.582000	2575.197000	-13.703800	75.401247	-71.326993	15.758378	0.132562	15.587429	0.113241	2426245.582436	303044.600000	-12.812400	-14.048200	5.220000	4193.912000	1199.696000	-39.370000	0.213000	0.000017	29.630000	0.005382	3.043400	0.000000	16.515591	0.107567	1.177676	-0.212051	0.383000	4447661	a	14968	93662	130	8913024	1376649216	512	471	394	312	224	135	77	28	119	0	238	1	0	0	7	0	640	130	2415	15.587429	99.000000	75.400546	-71.327978	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12419.853000	5739.081000	-9.662300	75.397516	-71.328089	16.318892	0.260764	15.967152	99.000000	2426309.479792	7326.950000	-9.615800	-9.846000	5.110000	4084.087000	747.616500	-81.410000	0.562000	0.000005	7.550000	0.003855	3.272400	99.000000	16.084330	0.125268	1.381588	-0.028261	0.380000	4447661	mf	15038	162819	130	1585152	1376649218	18	18	16	12	7	4	1	1	126	0	685	27	0	0	4	0	640	130	3414	15.967152	99.000000	75.400546	-71.327978	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	30198.254000	1131.674000	-13.536600	75.401155	-71.327842	15.827963	0.173708	15.523070	99.000000	2426427.254595	259805.200000	-12.856400	-13.972500	3.640000	3155.157000	1197.664000	-50.500000	0.474000	0.000012	33.740000	0.006123	3.325600	0.000000	15.555760	0.225366	1.078395	-0.122107	0.427000	4447661	a	15271	44937	130	34107520	1376649216	350	312	249	198	143	88	36	4	37	0	89	1	0	0	9	0	640	130	2789	15.523070	99.000000	75.400547	-71.327978	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29084.123000	2432.120000	-13.822900	75.401358	-71.327406	15.754691	0.129732	15.384628	99.000000	2426568.622704	338180.100000	-12.772500	-14.093900	3.920000	4065.602000	1246.625000	-29.600000	0.210000	0.000020	32.640000	0.005927	3.013700	0.000000	15.552450	0.068140	1.113230	-0.048937	0.419000	4447661	a	15661	136273	130	42479744	1376649216	586	530	440	335	232	129	58	25	36	0	188	1	0	0	8	0	640	130	2414	15.384628	99.000000	75.400548	-71.327977	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	29719.797000	2099.203000	-13.755200	75.401058	-71.327121	15.706474	0.180573	15.595301	99.000000	2426577.631674	317753.900000	-12.708000	-14.192700	5.130000	3541.346000	1340.990000	-28.980000	0.136000	0.000018	37.210000	0.006759	3.132600	0.000000	15.774705	0.152859	0.835669	-0.287827	0.399000	4447661	a	15703	122869	130	8925184	1376649216	553	499	424	321	227	121	48	8	55	0	188	1	0	0	8	0	640	130	2811	15.595301	99.000000	75.400548	-71.327977	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	11987.675000	6264.529000	-11.606600	75.400715	-71.328041	16.237803	0.270275	15.918753	0.251580	2426593.610395	43919.210000	-10.704100	-11.814100	3.910000	3803.150000	1154.368000	62.320000	0.296000	0.000025	7.490000	0.003820	2.959200	0.000000	16.919815	0.167803	2.001464	-0.068950	0.388000	4447661	mf	16037	231676	168	524288	1376649218	91	73	57	42	33	21	16	6	120	0	734	27	0	0	3	0	640	168	3432	15.918753	99.000000	75.400549	-71.327977	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12051.007000	6035.168000	-12.198800	75.400694	-71.327914	15.638799	0.135451	15.346889	0.145583	2426605.575455	75772.680000	-11.087600	-12.455500	3.500000	3746.064000	1681.813000	82.510000	0.440000	0.000024	10.700000	0.005462	3.052500	99.000000	16.177767	0.134452	1.164933	-0.098090	0.390000	4447661	mf	16077	103666	130	1572864	1376649216	85	79	65	52	37	26	21	8	92	0	684	27	0	0	4	0	640	130	2604	15.346889	99.000000	75.400549	-71.327977	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	12315.757000	6106.145000	-11.739600	75.400791	-71.327636	15.954342	0.177329	15.620313	0.191157	2426607.605295	49638.960000	-10.797600	-11.997200	3.500000	4150.971000	1489.232000	75.800000	0.284000	0.000017	10.570000	0.005392	3.087700	0.000000	16.493034	0.131965	1.285461	-0.045971	0.380000	4447661	mf	16082	84066	130	524288	1376649216	69	58	48	34	24	17	10	1	126	0	685	27	0	0	4	0	640	130	3018	15.620313	99.000000	75.400549	-71.327977	3.600000	5.000000	0	0	0.000700	0	2
120101010102300	29202.572000	2012.880000	-13.725000	75.402814	-71.326894	15.982796	0.120893	15.578569	99.000000	2426635.562163	309037.900000	-12.842300	-13.940800	4.120000	4449.899000	1105.222000	-41.400000	0.386000	0.000018	30.940000	0.005618	3.088400	0.000000	15.753745	0.107104	1.164755	0.026227	0.378000	4447661	a	15806	146825	130	42479744	1376649218	558	510	424	352	269	180	106	43	49	0	188	1	0	0	8	0	640	130	2019	15.578569	99.000000	75.400549	-71.327977	3.600000	5.000000	0	0	0.007500	0	2
120101010102300	12462.787000	5921.724000	-11.063400	75.401306	-71.328501	16.028088	0.218693	15.724984	0.184544	2426657.482746	26628.880000	-10.674500	-11.472000	3.760000	4188.478000	1272.475000	-14.560000	0.356000	0.000009	8.660000	0.004415	3.207500	0.000000	16.195389	0.137157	1.365834	-0.074897	0.378000	4447661	mf	16170	73526	130	71835648	1376649219	32	29	25	21	17	11	6	4	128	0	685	27	0	0	4	0	640	130	3019	15.724984	99.000000	75.400549	-71.327977	3.600000	5.000000	0	0	0.000700	0	2
