title  Photometry data for APASS_J053313.8-714830 from search centered on 05:33:13.76_-71:48:30.0 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405331382714830	5817.366000	7462.801000	-12.467700	83.306706	-71.808265	16.703918	0.200575	16.342070	0.259988	2430324.303612	97067.420000	-12.283800	-12.799500	3.500000	4468.107000	960.184300	29.530000	0.366000	0.000005	23.960000	0.004353	2.846000	0.000000	16.347652	0.118130	0.578786	0.011151	0.478000	4221995	a	23011	215897	130	532608	1483603968	163	151	135	105	73	42	20	8	47	0	557	1	0	0	7	0	904	130	2071	16.342070	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25494.098000	6655.090000	-13.599900	83.307686	-71.808164	16.266153	0.095651	15.805723	0.089663	2430325.448604	275391.700000	-13.443500	-13.718000	3.500000	3073.249000	2481.252000	-62.490000	0.172000	0.000008	12.630000	0.002297	2.008300	0.000000	16.460682	0.128734	0.522313	0.065307	0.383000	4221995	a	23017	318317	130	524288	1349386240	228	213	189	158	131	94	64	27	54	0	533	1	0	0	4	0	896	130	2456	15.805723	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25862.330000	5608.747000	-13.534200	83.307866	-71.808323	16.027718	0.086835	15.573972	0.087295	2430327.572589	259218.400000	-13.285100	-13.576700	3.500000	4144.129000	2013.450000	-51.770000	0.119000	0.000009	15.860000	0.002883	2.203600	0.000000	16.453356	0.134486	0.520288	0.008106	0.411000	4221995	a	23020	394620	130	524288	1349386242	278	257	225	184	149	112	71	36	39	0	433	1	0	0	5	0	896	130	2061	15.573972	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	10514.222000	13474.326000	-9.634500	83.306127	-71.808240	16.284536	0.285498	15.675903	0.375229	2430343.545449	7141.383000	-8.524100	-10.045300	3.500000	4168.573000	909.108200	-9.770000	0.401000	0.000015	5.210000	0.006285	3.736300	15.700000	15.685112	0.163454	2.330453	0.136138	0.424000	4221995	rb	11234	167833	130	1581056	1349386240	10	8	8	7	6	6	4	1	349	0	1530	30	0	0	1	0	384	130	3160	15.675903	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	5692.438000	5608.079000	-13.270400	83.305931	-71.807883	15.938946	0.107802	15.544233	0.206533	2430352.281461	203307.000000	-12.606000	-13.520200	3.500000	4152.424000	1347.934000	28.820000	0.518000	0.000010	32.520000	0.005906	3.054700	0.000000	15.765669	0.091662	0.793026	0.003621	0.424000	4221995	a	23033	143036	130	8921088	1349386242	298	271	217	171	112	65	20	2	133	0	407	1	0	0	8	0	896	130	2049	15.544233	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6399.277000	6711.847000	-13.230400	83.306679	-71.808171	16.338991	0.112164	16.008717	0.222077	2430373.392431	195954.700000	-12.728200	-13.479000	3.500000	4088.513000	1343.782000	22.630000	0.525000	0.000009	28.440000	0.005164	2.831300	0.000000	16.297226	0.089982	0.645872	-0.054127	0.387000	4221995	a	23047	199664	130	532608	1349386240	259	233	190	145	112	69	27	6	41	0	508	1	0	0	7	0	896	130	2445	16.008717	99.000000	83.307600	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8344.320000	6477.779000	-11.948900	83.306830	-71.808233	16.138306	0.126360	15.637232	0.110256	2430590.638480	60196.700000	-10.944700	-12.086800	3.500000	3729.109000	1770.664000	87.640000	0.470000	0.000022	10.700000	0.005852	2.472700	0.000000	16.514917	0.143761	0.951244	-0.044228	0.418000	4221995	b	67968	82832	130	524288	1349388288	73	67	56	45	35	20	8	3	104	0	723	6	0	0	2	0	896	130	3014	15.588082	0.117070	83.307597	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7940.773000	6598.294000	-10.976800	83.304954	-71.808223	16.887505	0.196273	16.426960	0.300365	2430620.555255	24587.980000	-10.525000	-11.111600	3.500000	4077.376000	1050.053000	75.440000	0.332000	0.000010	8.470000	0.004633	2.432900	0.000000	16.770996	0.153558	1.125950	-0.109006	0.418000	4221995	b	68040	87666	130	67641344	1349386243	34	33	32	28	23	19	13	9	129	0	772	6	0	0	2	0	896	130	2888	16.426960	99.000000	83.307596	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15519.068000	410.827000	-13.576600	83.307810	-71.808078	16.315636	0.097212	15.824009	0.311354	2430640.598063	269538.300000	-12.983100	-13.805000	3.500000	3893.256000	1402.482000	76.780000	0.406000	0.000011	30.790000	0.005593	2.850700	0.000000	16.094831	0.142049	0.943478	0.034419	0.381000	4221995	a	23462	9826	130	548992	1349386240	330	302	253	209	146	88	46	13	55	0	20	1	0	0	9	0	896	130	1988	15.824009	99.000000	83.307596	-71.808246	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6598.051000	7416.688000	-13.317600	83.306772	-71.808019	16.434652	0.126069	16.130905	0.141125	2430665.540817	212334.700000	-12.792600	-13.506300	3.500000	4292.538000	1450.905000	27.580000	0.606000	0.000009	28.330000	0.005145	2.729400	0.000000	16.333727	0.076765	0.638234	0.017141	0.381000	4221995	a	23485	146572	130	532608	1349386242	277	246	198	152	99	60	25	12	36	0	558	1	0	0	7	0	4992	130	2467	16.130905	99.000000	83.307596	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6435.812000	6599.121000	-13.073200	83.305711	-71.808470	16.502281	0.142560	16.192024	0.140776	2430672.571752	169539.100000	-12.594200	-13.355400	3.500000	4378.993000	1274.139000	-85.700000	0.170000	0.000008	36.530000	0.006636	2.838100	0.000000	16.577026	0.105309	0.898642	-0.039506	0.387000	4221995	a	23490	162328	130	8921216	1349386242	245	211	175	126	90	57	23	7	39	0	508	1	0	0	7	0	896	130	2049	16.192024	99.000000	83.307596	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25459.586000	5190.058000	-13.432600	83.308020	-71.808111	16.226889	0.105705	15.722637	0.089629	2430695.558571	236073.000000	-13.402400	-13.505400	3.500000	4418.174000	2773.117000	36.950000	0.193000	0.000006	10.330000	0.001877	2.228900	0.000000	16.475664	0.132704	0.652961	0.103313	0.407000	4221995	a	23502	131777	130	524416	1349386240	175	162	144	122	104	76	52	30	35	0	433	1	0	0	5	0	896	130	2434	15.722637	99.000000	83.307595	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25907.363000	5616.420000	-13.527400	83.307970	-71.808193	16.229815	0.159607	15.690581	0.110292	2430712.554479	257618.600000	-13.440800	-13.615100	3.500000	4205.283000	2535.295000	56.400000	0.128000	0.000007	11.490000	0.002088	2.207100	0.000000	16.444874	0.116364	0.648412	0.101099	0.439000	4221995	a	23513	137783	130	524416	1349388288	205	185	158	135	109	88	63	37	36	0	433	1	0	0	5	0	896	130	2061	15.727756	0.079909	83.307595	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	6327.711000	7821.472000	-12.977400	83.306493	-71.808142	16.201427	0.219177	16.152109	0.173251	2430725.518441	155228.000000	-12.693600	-13.274000	3.500000	4720.031000	1143.831000	28.170000	0.418000	0.000007	25.690000	0.004668	2.732000	0.000000	16.410694	0.131277	0.845392	-0.226741	0.438000	4221995	a	23518	177848	130	532608	1483603970	215	199	172	147	100	63	26	4	32	0	608	1	0	0	7	0	904	130	2467	16.152109	99.000000	83.307595	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25316.166000	6677.220000	-12.905400	83.307952	-71.808162	16.297131	0.135572	16.019470	0.095990	2430750.309448	145266.700000	-12.944900	-13.033900	3.500000	3711.213000	2318.479000	-51.710000	0.126000	0.000004	10.650000	0.001936	1.986800	0.000000	16.855759	0.094740	0.489054	-0.151837	0.381000	4221995	a	23530	213827	130	524288	1349386240	124	113	100	86	68	51	28	17	58	0	533	1	0	0	4	0	896	130	2456	16.019470	99.000000	83.307595	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25445.021000	6538.483000	-13.280300	83.307735	-71.808105	16.178020	0.108843	15.696663	0.083005	2430751.329451	205180.000000	-13.281800	-13.363000	3.500000	4255.562000	2872.654000	4.200000	0.086000	0.000005	9.350000	0.001700	2.020900	0.000000	16.678978	0.110357	0.486087	0.019686	0.382000	4221995	a	23532	171204	130	524416	1349386240	143	138	117	96	79	63	42	24	53	0	533	1	0	0	4	0	896	130	2456	15.696663	99.000000	83.307595	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8439.795000	8746.398000	-10.366300	83.308680	-71.807888	16.077604	0.248088	15.606089	0.232339	2430754.411475	14012.130000	-9.148300	-10.459500	3.500000	4082.106000	1309.248000	60.900000	0.315000	0.000026	5.110000	0.006173	2.714500	0.000000	16.386086	0.175001	2.374748	-0.020960	0.418000	4221995	rb	11967	154419	130	524288	1349386240	18	18	16	12	11	8	4	2	496	0	974	30	0	0	1	0	384	130	3482	15.606089	99.000000	83.307595	-71.808247	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	16287.806000	11840.787000	-11.790300	83.307151	-71.808355	16.346807	0.138146	15.850719	0.157540	2430763.372495	52016.320000	-10.994400	-11.980100	3.500000	3893.242000	1547.474000	14.800000	0.231000	0.000016	8.860000	0.004510	3.880000	0.000000	16.642994	0.161529	1.102222	0.009282	0.408000	4221995	mf	31262	146053	130	524288	1349388288	61	56	48	39	30	21	11	2	39	0	1346	27	0	0	6	0	896	130	3131	15.931140	0.137164	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16319.311000	12055.721000	-11.640400	83.307433	-71.808294	16.342758	0.149730	15.831208	0.159407	2430763.439495	45305.580000	-10.805900	-11.854800	3.500000	3954.551000	1191.321000	30.460000	0.332000	0.000015	12.040000	0.006131	3.911100	0.000000	16.147465	0.083158	0.907818	-0.033720	0.463000	4221995	mf	31264	156332	130	532480	1349386240	54	52	49	42	34	25	13	5	33	0	1396	27	0	0	6	0	896	130	3131	15.831208	99.000000	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16131.445000	12337.716000	-10.922200	83.307457	-71.808209	16.784138	0.182005	16.238850	0.192605	2430766.437509	23382.440000	-10.407300	-11.318500	3.500000	3789.309000	972.123400	55.780000	0.282000	0.000009	10.290000	0.005237	3.839100	0.000000	16.607059	0.116546	0.981440	0.025792	0.471000	4221995	mf	31284	149559	130	532480	1349386240	33	32	28	23	16	12	6	2	40	0	1446	27	0	0	6	0	896	130	3544	16.238850	99.000000	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25320.779000	6422.378000	-12.685200	83.307760	-71.808178	16.695688	0.169426	16.004017	0.110920	2430767.265514	118596.100000	-12.754400	-12.891000	3.500000	4255.580000	1896.745000	23.530000	0.236000	0.000004	13.160000	0.002392	2.025200	0.000000	16.236904	0.118932	0.429006	0.261444	0.380000	4221995	a	23570	64532	130	532480	1349386240	118	110	90	68	51	35	22	9	48	0	533	1	0	0	4	0	896	130	2456	16.004017	99.000000	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16197.496000	12148.815000	-10.964300	83.308605	-71.808190	16.743101	0.211940	16.112198	0.276081	2430767.370514	24306.530000	-10.524400	-11.224900	3.500000	4454.602000	1209.615000	26.760000	0.285000	0.000008	9.840000	0.005008	3.879000	0.000000	16.207596	0.162033	1.119890	0.191924	0.413000	4221995	mf	31293	120458	130	532480	1349386240	34	32	28	22	19	7	5	1	38	0	1396	27	0	0	6	0	896	130	3130	16.112198	99.000000	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16255.089000	11896.633000	-10.554600	83.307073	-71.808678	16.601389	0.203646	16.087030	0.244938	2430781.294601	16666.520000	-10.400200	-10.827100	3.500000	4394.975000	1025.542000	28.760000	0.114000	0.000007	7.190000	0.003660	3.890500	0.000000	16.525909	0.109416	1.074179	0.021769	0.393000	4221995	mf	31334	167249	130	532480	1349386240	27	23	21	18	14	10	7	3	40	0	1396	27	0	0	6	0	896	130	3130	16.087030	99.000000	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16342.210000	11816.630000	-10.496600	83.308404	-71.808284	16.933098	0.221187	16.419905	0.194907	2430792.318686	15799.720000	-10.280400	-10.695900	4.410000	3782.969000	896.796900	41.930000	0.457000	0.000006	8.640000	0.004396	3.907700	0.000000	16.849537	0.111055	1.038319	-0.000871	0.424000	4221995	mf	31379	157989	130	532480	1349386240	24	24	22	20	17	13	9	1	45	0	1346	27	0	0	6	0	896	130	3545	16.419905	99.000000	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16226.573000	12033.395000	-10.244000	83.305612	-71.808901	16.997850	0.228804	16.577599	0.351568	2430793.284694	12520.040000	-10.249300	-10.643300	4.650000	3435.731000	1022.585000	88.810000	0.480000	0.000004	7.130000	0.003631	3.861900	0.000000	16.606052	0.101924	0.946887	-0.055626	0.404000	4221995	mf	31388	171907	130	8921088	1349386240	17	15	13	9	6	5	5	3	42	0	1396	27	0	0	6	0	896	130	3131	16.577599	99.000000	83.307594	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8324.498000	8504.643000	-9.550900	83.308456	-71.807913	16.545240	0.317765	16.031599	0.305912	2431045.355407	6612.165000	-8.878800	-9.980000	3.500000	4291.387000	1061.087000	-71.160000	0.150000	0.000013	2.940000	0.003546	3.023200	15.580000	16.103395	0.163053	1.988990	0.008218	0.450000	4221995	rb	12417	173494	130	1581056	1349386240	9	7	7	6	3	3	3	1	374	0	973	30	0	0	1	0	384	130	3464	16.031599	99.000000	83.307591	-71.808247	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	25170.031000	6625.928000	-12.616200	83.307736	-71.808210	15.805291	0.125595	15.567400	0.093886	2431052.397630	111298.000000	-12.581300	-12.750800	3.500000	4482.159000	1320.455000	-47.760000	0.363000	0.000005	12.810000	0.002329	1.979200	0.000000	16.049213	0.079339	0.545275	-0.155583	0.403000	4221995	a	23945	140922	130	532480	1349386240	161	152	128	109	88	61	45	19	41	0	532	1	0	0	4	0	896	130	2060	15.567400	99.000000	83.307591	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	7844.830000	6524.211000	-11.584700	83.307307	-71.808614	16.432289	0.172066	16.044329	0.187821	2431053.363623	43042.510000	-10.921000	-11.795700	3.500000	4143.229000	1504.373000	-31.550000	0.187000	0.000015	7.030000	0.003848	2.482700	0.000000	16.880505	0.136305	1.252212	-0.102588	0.423000	4221995	b	68997	151805	130	524288	1349386240	51	46	40	38	26	24	18	7	97	0	722	6	0	0	2	0	896	130	3014	16.044329	99.000000	83.307591	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25692.666000	5662.654000	-12.961600	83.307504	-71.808245	16.369326	0.133970	15.923505	0.152725	2431108.536435	152985.200000	-12.823100	-13.283400	3.500000	3891.669000	1529.339000	-67.720000	0.363000	0.000005	22.970000	0.004176	2.177400	0.000000	16.271078	0.069905	0.479587	-0.075777	0.519000	4221995	a	23983	135109	130	532480	1349386240	158	137	116	93	64	33	15	3	33	0	483	1	0	0	4	0	896	130	2456	15.923505	99.000000	83.307590	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25866.447000	5655.768000	-13.543000	83.307737	-71.808280	15.761614	0.258884	15.675667	0.099336	2431109.535436	261326.000000	-13.288000	-13.644200	3.500000	4658.100000	1754.624000	80.570000	0.211000	0.000009	14.730000	0.002678	2.196800	0.000000	16.692886	0.121505	0.557340	-0.255925	0.522000	4221995	a	23989	212433	130	524416	1349386240	271	258	231	194	161	131	85	43	37	0	483	1	0	0	4	0	896	130	2457	15.675667	99.000000	83.307590	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25824.867000	5791.487000	-13.013000	83.307512	-71.808224	16.029776	0.111108	15.577107	0.064918	2431111.541440	160401.900000	-12.875400	-13.134600	3.500000	4584.207000	1516.802000	82.010000	0.131000	0.000008	12.940000	0.002353	2.172000	0.000000	16.670176	0.065893	0.495120	-0.100455	0.541000	4221995	a	23993	121395	130	524288	1349386240	223	201	174	146	118	85	59	21	37	0	483	1	0	0	4	0	896	130	2456	15.577107	99.000000	83.307590	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25872.221000	5243.728000	-13.017100	83.307974	-71.808389	16.165026	0.152680	15.796114	0.127855	2431113.505443	161010.800000	-12.915200	-13.188500	3.500000	4377.629000	1340.394000	-32.210000	0.080000	0.000007	14.420000	0.002621	2.259800	0.000000	16.538849	0.087408	0.533200	-0.137945	0.493000	4221995	a	23996	110630	130	524288	1349386240	201	191	169	146	119	83	49	26	37	0	433	1	0	0	5	0	896	130	2435	15.796114	99.000000	83.307590	-71.808247	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16214.855000	12130.911000	-11.534400	83.306787	-71.808148	16.695677	0.179428	16.143715	0.149066	2431167.246771	41090.390000	-11.113600	-11.769900	3.500000	3879.504000	1874.601000	-55.710000	0.354000	0.000009	6.960000	0.003543	3.864700	0.000000	16.410866	0.158020	1.127641	0.126384	0.397000	4221995	mf	32182	174780	130	532480	1349386240	36	32	27	20	16	10	8	4	45	0	1396	27	0	0	6	0	896	130	3131	16.143715	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16242.541000	11915.188000	-11.952700	83.307592	-71.808428	16.236795	0.146250	15.719179	0.119181	2431169.246789	60403.480000	-11.216200	-12.125200	3.500000	3869.381000	1956.165000	0.780000	0.336000	0.000016	9.320000	0.004747	3.863200	0.000000	16.192738	0.097732	0.891520	0.041542	0.399000	4221995	mf	32194	175797	130	532480	1349386240	60	57	46	36	28	22	14	6	38	0	1396	27	0	0	6	0	896	130	3131	15.719179	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16383.147000	12038.225000	-12.317100	83.307910	-71.807962	15.969758	0.125275	15.365467	0.127602	2431169.315790	84499.020000	-11.236800	-12.339900	5.200000	4244.981000	1650.707000	78.930000	0.290000	0.000025	11.200000	0.005701	3.965900	0.000000	16.026762	0.111994	1.062777	0.074619	0.450000	4221995	mf	32196	263589	130	524288	1349386240	96	93	84	70	58	43	34	13	33	0	1397	27	0	0	7	0	896	130	2717	15.365467	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15998.951000	11923.589000	-11.907300	83.306696	-71.808215	16.271580	0.140643	15.793330	0.116917	2431170.245798	57931.710000	-11.100500	-12.214500	4.660000	3812.115000	1765.967000	-51.480000	0.093000	0.000016	7.820000	0.003982	3.739300	0.000000	16.360304	0.114980	1.134584	0.028887	0.400000	4221995	mf	32206	226296	130	524288	1349386240	62	60	53	44	34	24	11	4	78	0	1395	27	0	0	5	0	896	130	3130	15.793330	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16150.846000	11974.795000	-11.572100	83.306601	-71.808143	16.475464	0.161786	15.941229	0.162011	2431170.315799	42545.050000	-11.073900	-11.820800	4.840000	4241.144000	1587.466000	-87.530000	0.123000	0.000012	6.530000	0.003324	3.844400	0.000000	16.249325	0.126710	0.968064	0.021614	0.452000	4221995	mf	32208	279628	130	532480	1349386240	48	47	41	33	26	19	15	11	37	0	1396	27	0	0	6	0	896	130	3130	15.941229	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16175.772000	12062.654000	-12.066000	83.307707	-71.808341	16.143387	0.130710	15.612064	0.117142	2431171.314808	67052.550000	-11.223700	-12.214700	3.500000	3846.519000	2025.385000	-42.500000	0.173000	0.000018	8.900000	0.004534	3.839400	0.000000	16.240725	0.120659	1.029018	-0.019803	0.455000	4221995	mf	32219	257393	130	524288	1349386240	70	65	59	41	32	19	13	5	37	0	1396	27	0	0	6	0	896	130	2716	15.612064	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16256.345000	12130.921000	-11.558600	83.306220	-71.808302	16.406761	0.168593	15.894179	0.207236	2431172.238817	42016.860000	-10.745800	-11.109500	4.270000	4403.950000	1256.742000	2.870000	0.342000	0.000014	12.120000	0.006171	3.907700	0.000000	15.982111	0.101847	1.119083	0.025116	0.400000	4221995	mf	32229	188927	130	532480	1349386240	55	54	50	40	32	25	15	7	32	0	1396	27	0	0	6	0	896	130	2716	15.894179	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	16338.122000	12025.789000	-11.458200	83.307683	-71.808630	16.539877	0.173300	16.018745	0.180520	2431172.304818	38308.230000	-10.919700	-11.675600	3.500000	3677.623000	1698.815000	18.050000	0.420000	0.000010	9.040000	0.004604	3.919600	0.000000	16.155169	0.132288	1.356533	-0.022728	0.446000	4221995	mf	32231	310020	130	532480	1349386240	39	37	28	25	21	18	9	3	40	0	1396	27	0	0	6	0	896	130	3131	16.018745	99.000000	83.307589	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15708.621000	390.666000	-13.765300	83.308577	-71.807893	15.875714	0.130022	15.226928	0.232118	2431304.630555	320715.600000	-12.876700	-14.117800	3.500000	4651.833000	1601.397000	-78.290000	0.300000	0.000014	41.160000	0.007476	2.846200	0.000000	15.237280	0.230702	0.625643	0.142950	0.466000	4221995	a	24451	19464	130	34103296	1349386242	412	368	304	215	125	58	31	11	48	0	20	1	0	0	9	0	896	130	2385	15.226928	99.000000	83.307587	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8202.735000	6440.932000	-11.754300	83.306389	-71.808234	16.367476	0.179677	15.880575	0.152278	2431321.643477	50318.860000	-10.448200	-12.185600	5.340000	3792.596000	1267.907000	-86.320000	0.652000	0.000019	13.970000	0.007641	2.500300	0.000000	15.990118	0.159633	1.481803	-0.043876	0.413000	4221995	b	69777	118381	130	532480	1349386240	65	57	52	41	28	19	12	4	67	0	723	6	0	0	2	0	4992	130	2600	15.880575	99.000000	83.307587	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	15286.833000	633.825000	-14.165700	83.307219	-71.808008	16.144962	0.269692	15.691861	0.176792	2431325.618453	463751.800000	-13.292500	-14.242700	3.500000	4196.879000	1614.546000	73.380000	0.384000	0.000019	28.500000	0.005180	2.821500	0.000000	16.190641	0.149382	0.725676	-0.032251	0.423000	4221995	a	24502	33272	130	548992	1483603968	561	519	442	379	309	237	140	54	70	0	69	1	0	0	9	0	904	130	2384	15.691861	99.000000	83.307587	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	10632.745000	13288.976000	-10.552300	83.308007	-71.808394	16.470118	0.190551	15.911444	0.191479	2431331.605048	16630.530000	-9.406700	-10.714700	3.500000	3884.904000	1636.061000	-57.150000	0.145000	0.000022	4.960000	0.005987	3.613500	15.640000	16.086721	0.150198	2.705662	0.036486	0.420000	4221995	rb	13305	319448	130	1581056	1349386240	15	14	12	10	9	9	6	4	254	0	1530	30	0	0	1	0	384	130	3556	15.911444	99.000000	83.307587	-71.808248	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	15869.607000	663.673000	-13.552500	83.307055	-71.808110	16.051701	0.105316	15.658909	0.360832	2431332.626405	263629.500000	-12.782500	-13.760100	3.500000	4170.303000	1060.197000	70.320000	0.463000	0.000015	28.870000	0.005244	2.791700	0.000000	15.861114	0.088216	0.609125	0.025030	0.405000	4221995	a	24531	38600	130	548864	1349388288	446	406	342	286	225	152	84	12	63	0	70	1	0	0	9	0	896	130	1989	15.687577	0.079471	83.307587	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25341.277000	6987.973000	-13.661500	83.307920	-71.808180	16.097086	0.093311	15.740403	0.106846	2431436.382510	291485.200000	-13.379400	-13.799800	3.500000	4221.509000	2105.581000	-55.420000	0.199000	0.000009	15.060000	0.002738	1.942800	0.000000	16.460800	0.068974	0.522053	0.001591	0.388000	4221995	a	24603	220130	130	524288	1349386240	278	245	213	175	145	109	67	20	39	0	583	1	0	0	4	0	896	130	2060	15.740403	99.000000	83.307585	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	5717.092000	6669.905000	-14.016100	83.307278	-71.808213	16.030859	0.166080	15.833698	0.119306	2431458.323437	404038.900000	-13.190200	-14.102600	3.500000	4251.655000	1658.958000	32.350000	0.351000	0.000015	30.840000	0.005601	2.938400	0.000000	16.432352	0.127271	0.553601	-0.048815	0.388000	4221995	a	24623	255967	130	524416	1483603968	461	415	365	293	209	141	68	26	39	0	507	1	0	0	7	0	904	130	2049	15.833698	99.000000	83.307585	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	25311.600000	6451.383000	-13.999400	83.307461	-71.808172	15.932597	0.138635	15.605551	0.094215	2431459.335435	397883.000000	-13.685000	-14.066100	3.500000	4275.994000	2665.182000	-67.940000	0.276000	0.000011	14.890000	0.002708	2.020200	0.000000	16.406588	0.133525	0.837554	-0.006726	0.384000	4221995	a	24625	144172	130	524416	1349386240	327	300	265	224	178	144	99	46	35	0	533	1	0	0	4	0	896	130	2060	15.605551	99.000000	83.307585	-71.808248	-5.500000	-2.800000	0	0	0.007500	0	2
405331382714830	8598.366000	8675.792000	-10.221500	83.307311	-71.807261	16.247103	0.296567	15.819904	0.233325	2431554.247126	12262.860000	-8.858700	-10.696400	4.660000	4373.146000	1133.006000	83.040000	0.377000	0.000025	6.150000	0.007427	2.785600	15.700000	16.302282	0.183276	2.020028	-0.014864	0.436000	4221995	rb	13523	149129	130	1581120	1349386240	18	17	15	13	8	6	4	1	378	0	974	30	0	0	1	0	384	130	3482	15.819904	99.000000	83.307584	-71.808248	-5.500000	-2.800000	0	0	0.000700	0	2
405331382714830	8253.243000	8463.492000	-9.491000	83.303351	-71.807800	16.555285	0.309382	16.174955	0.305944	2431557.245197	6257.533000	-8.684900	-10.024100	3.500000	4693.609000	871.075400	60.020000	0.401000	0.000013	4.910000	0.005920	3.083700	15.470000	16.260389	0.195275	2.151982	-0.096909	0.440000	4221995	rb	13539	135512	130	1581056	1349386240	9	9	8	4	4	4	3	3	306	0	973	30	0	0	1	0	384	130	3464	16.174955	99.000000	83.307584	-71.808248	-5.500000	-2.800000	0	0	0.000700	0	2
