title  Photometry data for APASS_J050055.2-663814 from search centered on 05:00:55.15_-66:38:14.2 using the apass calibration catalog
REFNumber	X_IMAGE	Y_IMAGE	MAG_ISO	ra	dec	magcal_iso	magcal_iso_rms	magcal_local	magcal_local_rms	Date	FLUX_ISO	MAG_APER	MAG_AUTO	KRON_RADIUS	BACKGROUND	FLUX_MAX	THETA_J2000	ELLIPTICITY	ISOAREA_WORLD	FWHM_IMAGE	FWHM_WORLD	plate_dist	Blendedmag	limiting_mag_local	magcal_local_error	dradRMS2	magcor_local	extinction	gsc_bin_index	series	plateNumber	NUMBER	versionId	AFLAGS	BFLAGS	ISO0	ISO1	ISO2	ISO3	ISO4	ISO5	ISO6	ISO7	npoints_local	rejectFlag	local_bin_index	seriesId	exposureNumber	solutionNumber	spatial_bin	mosaicNumber	quality	plateVersionId	magdep_bin	magcal_magdep	magcal_magdep_rms	ra_2	dec_2	RaPM	DecPM	A2FLAGS	B2FLAGS	timeAccuracy	maskIndex	catalogNumber
405005522663814	33393.457000	26148.662000	-15.275300	75.230044	-66.637134	14.891415	0.095017	14.517747	0.068723	2416820.838073	1288642.000000	-13.412000	-15.392400	3.500000	4256.090000	1749.476000	83.280000	0.033000	0.000062	41.110000	0.007462	3.221800	0.000000	16.102158	0.096561	0.976608	-0.004804	0.370000	6925984	a	7104	1728620	130	101187584	1349386243	1845	1675	1444	1177	891	613	359	110	41	0	2093	1	0	0	8	0	896	130	1537	14.517747	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32422.133000	26824.383000	-15.843700	75.229882	-66.637254	14.918034	0.139015	14.616793	0.123508	2416823.638044	2175155.000000	-13.925800	-15.992300	3.500000	3660.073000	2625.472000	-64.280000	0.162000	0.000068	41.270000	0.007490	3.159500	0.000000	16.699781	0.086201	1.022395	0.006007	0.303000	6925984	a	7114	1512953	130	34078720	1349386243	2063	1859	1604	1373	1112	840	481	198	31	0	2142	1	0	0	8	0	896	130	1140	14.616793	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32546.361000	27394.533000	-15.626600	75.229632	-66.637231	13.980490	0.163019	13.684364	0.154108	2416855.572727	1780830.000000	-13.819500	-15.703500	3.500000	5112.978000	2437.202000	-50.790000	0.197000	0.000059	45.820000	0.008314	3.243800	0.000000	16.166445	0.166053	0.910183	-0.017524	0.296000	6925984	a	7123	1985691	130	524416	1349387267	1811	1621	1354	1180	985	798	577	258	213	0	2192	1	0	0	8	0	960	130	744	13.684364	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32202.146000	27694.535000	-16.405400	75.229411	-66.637331	13.143979	0.228864	12.875379	0.186594	2416856.556718	3648851.000000	-14.440300	-16.529500	3.500000	3874.002000	3772.779000	-47.450000	0.393000	0.000070	48.550000	0.008815	3.232100	0.000000	16.148363	0.078449	0.827425	-0.033224	0.299000	6925984	a	7125	1318960	130	524416	1349387267	2123	1939	1673	1454	1268	1035	798	486	35	0	2242	1	0	0	8	0	960	130	370	12.875379	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11865.854000	14528.606000	-9.316900	75.225116	-66.638509	13.544277	0.425167	13.228572	0.376912	2416859.635463	5330.396000	-7.143500	-9.514500	4.350000	3729.850000	685.326100	46.090000	0.437000	0.000057	6.590000	0.012095	8.882900	0.000000	13.533738	0.167565	3.731440	-0.038187	0.296000	6925984	am	3324	742555	130	532480	1349386240	17	15	15	10	6	4	1	1	195	0	1684	5	0	0	3	0	384	130	2369	13.228572	99.000000	75.229672	-66.637261	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	8409.646000	12110.230000	-9.837900	75.229798	-66.637325	15.031530	0.254545	14.578129	0.263288	2417075.903910	8613.133000	-9.198100	-10.321200	6.330000	3916.319000	433.889300	-50.510000	0.537000	0.000009	9.760000	0.005349	0.648200	0.000000	15.098525	0.099341	1.133141	0.059743	0.328000	6925984	b	36687	416986	136	524416	1349386240	31	29	26	23	19	12	6	2	121	0	1374	6	0	0	1	0	896	136	1833	14.578129	99.000000	75.229673	-66.637261	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11768.530000	15455.444000	-10.115100	75.230325	-66.636701	13.437715	0.269091	13.044906	0.220570	2417081.885819	11118.080000	-8.079800	-10.338200	3.500000	3695.077000	996.200600	57.080000	0.209000	0.000083	3.830000	0.006987	10.051900	0.000000	13.813300	0.171635	5.578765	-0.050151	0.330000	6925984	am	3831	572158	130	524288	1349386243	25	23	18	15	10	8	5	3	261	0	1783	5	0	0	3	0	384	130	2351	13.044906	99.000000	75.229673	-66.637261	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	2392.220000	5775.455000	-10.166100	75.222591	-66.636444	13.078840	0.227638	12.593589	0.254110	2417108.787890	11653.470000	-7.369000	-10.439500	3.500000	4152.259000	554.550300	-5.400000	0.369000	0.000098	9.270000	0.016504	15.187600	0.000000	12.786345	0.131786	4.681077	0.024233	0.353000	6925984	am	3902	152242	130	532480	1349388291	31	30	29	20	15	12	7	3	53	0	656	5	0	0	6	0	384	130	2162	12.785559	0.162819	75.229673	-66.637261	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11402.795000	7179.054000	-10.629500	75.229045	-66.637270	13.014167	0.208102	12.671492	0.261110	2417110.819132	17855.980000	-8.253100	-10.888900	4.780000	3854.600000	1181.676000	-37.190000	0.458000	0.000119	6.870000	0.012648	8.649500	0.000000	13.909787	0.217597	4.399194	-0.062045	0.320000	6925984	am	3909	228868	130	67633152	1349386243	35	34	28	23	15	8	6	2	222	0	832	5	0	0	2	0	384	130	2207	12.671492	99.000000	75.229673	-66.637261	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11592.967000	6583.593000	-9.568300	75.227069	-66.637632	13.244333	0.530218	13.159372	0.736675	2417166.708844	6719.510000	-7.226800	-10.000500	3.500000	4148.499000	531.746500	75.920000	0.415000	0.000068	7.380000	0.013569	9.778100	0.000000	13.405591	0.248505	4.442777	-0.268989	0.301000	6925984	am	3980	358637	130	532480	1349386242	18	16	14	11	6	5	3	1	166	0	733	5	0	0	3	0	384	130	2100	13.159372	99.000000	75.229674	-66.637261	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	8365.256000	4719.710000	-12.229100	75.229288	-66.637294	14.079249	0.096374	13.799071	0.064961	2417480.890576	77919.030000	-11.789800	-12.320800	4.270000	4429.505000	601.593100	39.990000	0.400000	0.000012	19.950000	0.003625	2.793300	0.000000	14.460858	0.046837	0.563188	0.002298	0.292000	6925984	a	8141	1054588	130	524288	1349388288	357	323	279	228	175	128	67	21	71	0	360	1	0	0	7	0	896	130	840	13.787892	0.055856	75.229675	-66.637262	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	2363.094000	6007.850000	-9.343500	75.230821	-66.637429	12.755279	1.694383	12.580980	1.591993	2417529.751349	5462.358000	-7.286500	-10.306900	7.540000	4015.311000	554.495500	33.390000	0.034000	0.000054	4.490000	0.008014	15.051100	0.000000	12.620617	0.165770	4.640839	-0.218247	0.293000	6925984	am	4692	274289	130	538624	1349386240	17	17	14	12	8	4	2	1	66	0	656	5	0	0	6	0	384	130	1766	12.580980	99.000000	75.229675	-66.637262	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	11773.967000	15171.979000	-8.924200	75.225093	-66.636020	13.703312	0.603529	13.343256	1.634570	2417532.838008	3712.619000	-6.722000	-9.417200	3.500000	3958.779000	343.061700	-57.400000	0.453000	0.000060	7.040000	0.012849	9.681900	0.000000	13.387603	0.157453	3.705828	-0.052430	0.320000	6925984	am	4709	603105	130	536576	1349386243	16	16	13	9	5	4	1	1	221	0	1733	5	0	0	3	0	384	130	2233	13.343256	99.000000	75.229675	-66.637262	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	32014.027000	27057.570000	-15.032600	75.229406	-66.637252	13.671147	0.175371	13.440564	0.074337	2417590.583687	1030522.000000	-13.625300	-15.083800	3.500000	4399.521000	2320.060000	39.210000	0.166000	0.000039	41.760000	0.007580	3.131000	0.000000	15.143018	0.125943	0.934915	-0.110837	0.292000	6925984	a	8211	1943396	130	524416	1349386242	1192	1087	915	766	616	462	303	144	159	0	2191	1	0	0	8	0	896	130	744	13.440564	99.000000	75.229675	-66.637262	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	11936.009000	6590.402000	-9.447400	75.223951	-66.633615	12.957220	0.311802	12.654770	0.285865	2417866.793354	6011.299000	-6.853800	-10.064800	6.010000	4772.483000	422.887000	86.240000	0.383000	0.000087	9.530000	0.017476	10.113600	0.000000	13.098625	0.171045	4.309429	-0.079682	0.296000	6925984	am	5221	149524	130	8921088	1349386243	26	25	21	15	6	3	2	2	136	0	784	5	0	0	3	0	384	130	2190	12.654770	99.000000	75.229676	-66.637263	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	27548.178000	14045.619000	-14.301600	75.229373	-66.637323	15.156314	0.138232	14.698618	0.101381	2417966.590600	525579.200000	-13.885300	-14.359000	3.680000	4603.780000	2828.256000	-62.780000	0.218000	0.000017	14.250000	0.002593	1.562000	0.000000	16.433176	0.116345	0.656801	0.128808	0.295000	6925984	a	8564	1003499	130	524416	1349388290	511	452	374	308	249	195	148	93	43	0	1136	1	0	0	3	0	896	130	1380	14.638296	0.121354	75.229677	-66.637263	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	14331.345000	6466.712000	-9.993800	75.240644	-66.638612	13.034356	1.285636	12.691578	1.508428	2418374.371875	9943.269000	-6.846000	-10.007400	3.500000	3675.801000	352.940800	-74.700000	0.222000	0.000136	9.630000	0.017332	13.393300	0.000000	12.755098	0.350573	7.979973	-0.211740	0.623000	6925984	ak	171	791792	145	538624	1349386240	42	39	34	27	22	19	12	9	67	0	740	41	0	0	5	0	384	145	1707	12.691578	99.000000	75.229678	-66.637264	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	7993.992000	12389.020000	-9.730800	75.232621	-66.637518	14.661098	0.235827	14.268252	0.271968	2418605.851770	7804.144000	-9.148900	-9.974800	5.250000	4134.366000	478.508600	34.310000	0.088000	0.000012	6.600000	0.003615	0.865500	0.000000	14.751034	0.091977	1.864203	-0.007936	0.297000	6925984	b	41032	643828	136	34087040	1349386240	39	34	28	19	12	7	3	1	84	0	1422	6	0	0	1	0	896	136	1433	14.268252	99.000000	75.229679	-66.637264	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	12886.192000	16788.686000	-12.697300	75.230693	-66.636521	14.190467	0.118596	13.851705	0.108632	2418630.802694	119932.200000	-10.503700	-12.847500	4.880000	3112.664000	1088.004000	62.610000	0.361000	0.000096	23.940000	0.013078	3.908700	0.000000	14.883863	0.132041	1.949989	-0.144562	0.304000	6925984	b	41094	889398	136	524416	1349388291	333	296	232	168	115	61	32	10	60	0	1936	6	0	0	5	0	896	136	1914	13.773699	0.117622	75.229679	-66.637264	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10584.092000	12354.516000	-10.979300	75.234423	-66.642651	13.851439	0.367155	13.329870	0.227692	2418683.390688	24644.610000	-8.151900	-11.499800	3.500000	2897.896000	1015.498000	-49.470000	0.239000	0.000153	9.180000	0.017135	4.303400	0.000000	13.764656	0.149428	6.622219	-0.042925	0.424000	6925984	ak	610	361872	130	8921216	1349386243	41	38	30	23	16	9	3	2	207	0	1430	41	0	0	1	0	384	130	2206	13.329870	99.000000	75.229680	-66.637264	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	5212.278000	14416.503000	-9.881000	75.220020	-66.637002	13.177402	0.335254	12.824096	0.529804	2420448.662424	8961.598000	-7.261400	-10.556200	5.380000	3972.028000	641.015900	-46.900000	0.537000	0.000077	9.110000	0.016677	9.147100	0.000000	12.915175	0.198707	3.420825	-0.080710	0.338000	6925984	am	10276	303525	130	42475520	1349386242	25	21	19	13	9	5	4	3	113	0	1614	5	0	0	3	0	384	130	2228	12.824096	99.000000	75.229687	-66.637267	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9989.372000	12435.769000	-11.059400	75.229519	-66.637317	13.616955	0.150709	13.317056	0.129296	2421202.678322	26530.720000	-10.460700	-11.200300	3.910000	2397.722000	1320.501000	50.700000	0.226000	0.000017	6.370000	0.003492	1.066800	0.000000	14.898692	0.148619	1.269018	-0.092941	0.294000	6925984	b	49327	383429	136	524416	1349388288	55	48	37	29	22	15	10	4	93	0	1428	6	0	0	1	0	896	136	1031	13.251203	0.141183	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000010	0	2
405005522663814	9875.996000	14838.299000	-10.841000	75.228316	-66.637413	13.681264	0.164355	13.309165	0.119408	2421202.685940	21697.140000	-10.115900	-10.892900	3.880000	2601.363000	778.395600	-89.900000	0.201000	0.000017	6.700000	0.003669	2.204200	0.000000	14.454281	0.149036	1.443597	-0.041921	0.294000	6925984	b	49328	464925	136	524416	1349386240	58	55	47	39	31	23	13	6	56	0	1678	6	0	0	2	0	896	136	1104	13.309165	99.000000	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000010	0	2
405005522663814	9868.082000	17754.270000	-10.622900	75.233324	-66.637878	13.320362	0.319222	13.058582	0.557515	2421202.693558	17747.780000	-9.204000	-10.664900	3.500000	3540.470000	338.111700	79.940000	0.381000	0.000025	15.380000	0.008404	3.760900	0.000000	13.500851	0.217546	2.129196	-0.183010	0.293000	6925984	b	49329	987382	136	8921216	1349388290	86	79	73	67	53	42	22	10	34	0	2028	6	0	0	5	0	896	136	1171	13.109457	0.175974	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000010	0	2
405005522663814	10296.502000	12080.486000	-10.857100	75.229712	-66.637290	13.640886	0.163768	13.275809	0.170517	2421204.719933	22021.180000	-10.068300	-10.967000	3.500000	3615.323000	746.098500	35.890000	0.071000	0.000018	8.300000	0.004548	1.042500	0.000000	14.810205	0.136117	1.193162	-0.039059	0.294000	6925984	b	49354	416322	136	524416	1349386240	61	58	48	38	32	23	14	5	94	0	1379	6	0	0	1	0	896	136	652	13.275809	99.000000	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000010	0	2
405005522663814	10581.664000	14667.282000	-10.581900	75.229174	-66.636965	13.863690	0.229837	13.616684	0.211718	2421204.728243	17091.230000	-9.936500	-10.977300	5.410000	3444.823000	642.076700	-46.620000	0.364000	0.000015	10.340000	0.005663	2.269500	0.000000	14.794279	0.154990	1.372621	-0.132008	0.295000	6925984	b	49355	480569	136	524416	1349388288	52	46	41	33	27	21	14	8	84	0	1680	6	0	0	2	0	896	136	1092	13.586527	0.134163	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000010	0	2
405005522663814	9588.276000	12480.800000	-11.695600	75.227974	-66.637251	13.603392	0.114479	13.175536	0.110520	2421315.495866	47670.460000	-10.873100	-11.877300	4.330000	3693.727000	1680.299000	86.160000	0.379000	0.000025	6.770000	0.003707	0.956800	0.000000	14.911345	0.138006	1.157831	0.012842	0.331000	6925984	b	49662	447346	136	524416	1349386240	82	68	47	38	26	22	14	10	98	0	1427	6	0	0	1	0	896	136	1031	13.175536	99.000000	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9828.832000	14993.649000	-11.485600	75.229488	-66.637462	13.774382	0.126039	13.396191	0.079629	2421315.503484	39285.050000	-10.759000	-11.566200	3.690000	3486.485000	1343.202000	88.160000	0.134000	0.000020	6.520000	0.003567	2.278600	0.000000	14.727893	0.120042	1.359906	-0.063591	0.338000	6925984	b	49663	591267	136	524416	1349386240	67	60	51	42	37	30	22	10	83	0	1728	6	0	0	2	0	896	136	1111	13.396191	99.000000	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9631.487000	12395.076000	-11.184500	75.229291	-66.637318	13.918882	0.149805	13.515773	0.105648	2421316.491754	29772.300000	-10.695400	-11.304600	5.150000	3718.512000	1441.550000	-67.620000	0.136000	0.000015	4.960000	0.002717	0.929400	0.000000	15.085914	0.162627	1.054221	-0.023613	0.330000	6925984	b	49680	416964	136	524416	1349388288	49	48	39	32	27	21	12	6	120	0	1427	6	0	0	1	0	896	136	1051	13.468173	0.124972	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	9705.303000	15160.791000	-10.902300	75.228970	-66.637308	13.931770	0.165221	13.566536	0.133591	2421316.499371	22956.590000	-10.160100	-11.091500	4.140000	3469.593000	736.194900	-78.540000	0.154000	0.000016	7.570000	0.004141	2.351000	0.000000	14.435677	0.150499	1.263178	-0.086138	0.337000	6925984	b	49681	612822	136	524416	1349388288	56	49	47	42	33	28	19	7	54	0	1727	6	0	0	2	0	896	136	1131	13.504911	0.139473	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	10149.311000	18123.592000	-12.680600	75.231223	-66.639318	12.254411	0.227718	11.761857	0.227718	2421316.506989	118100.900000	-10.386100	-13.096400	3.760000	3745.378000	1338.859000	-39.000000	0.478000	0.000086	26.040000	0.014220	3.992800	0.000000	12.937110	99.000000	99.000000	-0.272945	0.345000	6925984	b	49682	1140099	139	378044544	1080688643	290	266	241	198	131	65	20	6	9	5	2079	6	0	0	5	0	896	139	392	11.761857	99.000000	75.229690	-66.637268	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	7001.589000	7645.288000	-9.248900	75.215130	-66.635455	13.069242	1.455766	12.884994	1.149103	2421512.817824	5006.694000	-6.841500	-10.411800	8.220000	4142.541000	332.710800	-51.220000	0.621000	0.000078	11.170000	0.020569	6.950400	0.000000	12.907631	0.249015	4.436551	-0.206356	0.296000	6925984	am	13667	468219	130	76036096	1349386243	25	23	20	18	15	10	7	5	100	0	870	5	0	0	2	0	4480	130	1717	12.884994	99.000000	75.229691	-66.637269	2.100000	-2.200000	0	0	0.000700	0	2
405005522663814	15269.971000	18589.041000	-12.352200	75.228854	-66.637216	14.321561	0.148812	13.971353	0.125332	2422609.888521	87271.840000	-11.236700	-12.593600	4.690000	1653.030000	1788.105000	-31.790000	0.156000	0.000025	10.050000	0.005117	5.126800	0.000000	15.492769	0.135456	1.274079	-0.050574	0.297000	6925984	mf	7276	385611	131	524416	1349386240	98	91	74	56	44	30	19	10	109	0	2143	27	0	0	8	0	896	131	1935	13.971353	99.000000	75.229695	-66.637271	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32958.688000	28091.172000	-14.593600	75.230807	-66.637674	15.038905	0.086115	14.737174	0.073960	2423465.596477	687790.800000	-13.382700	-14.699800	3.500000	4196.292000	1949.425000	49.490000	0.478000	0.000027	39.270000	0.007125	3.385100	0.000000	15.521463	0.130349	1.135814	-0.063335	0.322000	6925984	a	12286	1476065	130	8912896	1349388290	809	732	615	488	358	217	118	25	157	0	2243	1	0	0	8	0	896	130	1955	14.665494	0.092605	75.229699	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32768.609000	27943.557000	-15.164900	75.229396	-66.637115	14.844705	0.091432	14.597356	0.088400	2423486.544418	1163981.000000	-13.463900	-15.295900	3.500000	3943.272000	2325.613000	52.750000	0.176000	0.000036	49.660000	0.009014	3.339800	0.000000	16.005932	0.075150	1.152638	-0.056765	0.326000	6925984	a	12288	1530180	130	524416	1349386240	1095	1029	912	776	590	390	195	52	43	0	2242	1	0	0	8	0	896	130	1559	14.597356	99.000000	75.229699	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33033.176000	28257.395000	-15.329400	75.229677	-66.637160	14.871411	0.284474	14.564841	0.277453	2423487.566417	1354448.000000	-13.543600	-15.474300	3.500000	3954.586000	2472.310000	82.620000	0.110000	0.000042	46.100000	0.008366	3.408000	0.000000	15.054572	0.151479	0.856712	-0.075318	0.348000	6925984	a	12290	1489678	130	532608	1349388291	1271	1182	1053	879	695	465	268	101	136	0	2293	1	0	0	8	0	896	130	1176	14.610226	0.068154	75.229699	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32326.750000	28584.457000	-15.355800	75.229480	-66.637026	14.883065	0.108813	14.631194	0.084803	2423489.538416	1387761.000000	-13.492900	-15.509200	3.740000	3935.357000	2316.269000	51.460000	0.148000	0.000046	46.450000	0.008429	3.360700	0.000000	16.260847	0.105604	1.077070	-0.064127	0.328000	6925984	a	12292	1966693	130	524416	1349386242	1401	1315	1175	987	754	515	280	113	31	0	2292	1	0	0	8	0	896	130	1162	14.631194	99.000000	75.229699	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33082.773000	27361.838000	-15.428200	75.229394	-66.637061	14.900749	0.110752	14.575355	0.072199	2423490.572415	1483426.000000	-13.623000	-15.565700	3.500000	4044.661000	2473.400000	51.170000	0.151000	0.000046	44.800000	0.008130	3.312700	0.000000	16.103689	0.076655	0.917925	0.014050	0.365000	6925984	a	12294	1694075	130	524288	1349386242	1377	1264	1117	932	760	524	275	97	31	0	2193	1	0	0	8	0	896	130	1537	14.575355	99.000000	75.229699	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32772.383000	27709.020000	-15.926300	75.229260	-66.637219	13.512994	0.207103	13.147983	0.168397	2423527.509520	2347089.000000	-14.023400	-15.956900	3.500000	4448.474000	2866.965000	89.830000	0.102000	0.000067	46.250000	0.008395	3.320300	0.000000	15.659071	0.083995	0.920430	-0.034161	0.426000	6925984	a	12320	2087942	130	67633280	1349388291	2059	1907	1656	1420	1216	993	759	339	40	0	2242	1	0	0	8	0	896	130	371	13.245090	0.154302	75.229699	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	33657.855000	27746.719000	-15.739500	75.229284	-66.637167	13.704386	0.158734	13.351524	0.158468	2423529.515532	1976059.000000	-13.841800	-15.812100	3.500000	4337.532000	2449.827000	53.900000	0.269000	0.000056	48.900000	0.008878	3.439400	0.000000	15.801490	0.103485	0.751011	-0.030244	0.453000	6925984	a	12326	1811302	130	524416	1483606018	1679	1566	1392	1231	1065	885	568	270	225	0	2244	1	0	0	8	0	904	130	767	13.401979	0.076541	75.229699	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32136.391000	27280.955000	-15.851700	75.229906	-66.637346	13.558063	0.163865	13.298370	0.156160	2423667.868585	2191136.000000	-13.993900	-15.932500	3.500000	4493.239000	2658.043000	58.120000	0.118000	0.000053	47.150000	0.008558	3.174900	0.000000	15.619004	0.141813	1.440581	-0.028243	0.319000	6925984	a	12648	1465039	130	524416	1349386242	1611	1496	1353	1209	1058	898	687	355	216	0	2192	1	0	0	8	0	896	130	744	13.298370	99.000000	75.229700	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
405005522663814	32483.459000	27173.676000	-14.904600	75.229417	-66.637089	14.875890	0.084673	14.600865	0.074491	2423681.879590	915868.800000	-13.207300	-15.097700	3.740000	4219.847000	1360.063000	82.680000	0.095000	0.000044	40.710000	0.007390	3.205600	0.000000	15.454738	0.067204	0.701307	-0.042449	0.297000	6925984	a	12697	1984984	130	524416	1349386242	1327	1181	1044	892	731	536	343	126	33	0	2192	1	0	0	8	0	896	130	1536	14.600865	99.000000	75.229700	-66.637272	2.100000	-2.200000	0	0	0.007500	0	2
